RVI,co2,dust,humidity,light,noise,pressure,radon,score,temp,voc
94,490,7.9,50.31,889.17,49.6,954.04,0,84,28.19,265
93,495,8.3,50.29,873.33,46.09,954.04,0,84,28.21,276
93,498,7.6,50.31,850.83,46.14,954.05,0,84,28.23,278
93,499,7.6,50.37,852.5,45.65,954.04,0,84,28.24,283
93,500,7.2,50.41,865,49.62,954.05,0,84,28.26,289
93,504,7.7,50.64,890.83,49.12,954.08,0,84,28.31,309
92,511,7.5,50.37,932.5,45.9,954.09,0,84,28.34,294
91,521,8.3,50.56,963.33,46.31,954.06,0,84,28.37,294
91,533,8.2,50.72,968.33,45.67,954.04,0,84,28.39,309
90,543,7.6,50.52,926.67,46.58,954.03,0,84,28.42,301
90,542,7.6,50.35,901.67,46.38,953.98,0,84,28.43,289
90,541,7.7,50.3,925,47.14,953.99,0,84,28.47,277
90,540,7.5,50.6,890,46.28,954,0,84,28.51,283
90,541,7.6,50.44,925,47.65,954.03,0,84,28.56,292
90,547,8,50.26,906.67,45.67,954.03,0,84,28.59,296
90,546,7.9,50.1,900.83,45.51,954.02,0,84,28.6,289
90,546,7.8,50.1,925,46.14,954,0,84,28.61,286
90,544,7.8,50.09,923.33,45.68,953.98,0,84,28.62,283
90,544,7.7,50.06,768.33,45.79,953.99,0,84,28.64,282
90,542,7.7,50.08,735.83,45.3,954.02,0,84,28.65,279
90,541,8,50.08,867.5,45.3,954.02,0,84,28.65,271
90,540,7.9,50.03,857.5,45.63,954.02,0,84,28.65,265
90,536,8.2,50.01,798.33,45.83,954.01,0,84,28.65,260
91,531,8.1,49.95,859.17,45.7,954,0,87,28.65,256
91,528,7.9,49.97,888.33,45.63,954.01,0,90,28.65,249
91,525,8.3,49.98,895,45.72,953.99,0,90,28.64,242
91,522,7,49.98,884.17,45.86,953.96,0,90,28.64,238
92,518,7.9,49.99,899.17,45.58,953.97,0,90,28.64,239
92,516,8.1,50.03,903.33,45.75,953.97,0,87,28.63,241
92,513,7.6,50.04,903.33,46.11,953.96,0,87,28.62,243
92,508,7.1,50.06,912.5,45.69,953.94,0,87,28.62,245
92,506,8.1,50.09,907.5,46.17,953.92,0,87,28.61,245
92,506,8.1,50.1,933.33,45.68,953.88,0,87,28.61,246
93,505,8.6,50.17,933.33,46.17,953.84,0,87,28.6,246
93,502,8.1,50.19,935,45.85,953.84,0,87,28.6,247
93,499,7.5,50.19,926.67,45.92,953.87,0,87,28.6,247
93,495,8.3,50.18,910,45.84,953.9,0,87,28.59,248
93,493,8.4,50.16,890,45.74,953.91,0,87,28.59,249
93,492,8.2,50.2,879.17,45.5,953.91,0,84,28.58,251
94,490,7.6,50.19,859.17,45.39,953.92,0,84,28.58,251
94,489,8.6,50.25,847.5,45.53,953.91,0,84,28.58,252
94,487,7.6,50.26,825,45.96,953.92,0,84,28.58,254
94,486,7.1,50.22,805,45.98,953.92,0,84,28.58,255
94,484,7.3,50.26,800,45.73,953.91,0,84,28.57,256
94,483,7.9,50.24,823.33,45.71,953.91,0,84,28.57,258
94,481,8.4,50.33,767.5,45.67,953.92,0,84,28.57,260
94,481,7.9,50.3,778.33,46.38,953.92,0,84,28.57,261
94,480,8.4,50.37,783.33,46.15,953.91,0,84,28.57,261
94,478,7.5,50.42,770.83,45.89,953.89,0,84,28.57,260
94,476,8.2,50.45,770,45.69,953.89,0,84,28.57,259
95,472,7.7,50.37,798.33,45.83,953.86,0,84,28.57,258
95,471,8.4,50.5,810.83,46,953.82,0,84,28.56,257
95,469,7.8,50.5,848.33,45.96,953.83,0,84,28.56,257
95,468,8.1,50.58,904.17,45.58,953.81,0,84,28.57,256
95,468,8,50.56,909.17,45.66,953.79,0,84,28.57,255
95,467,8,50.59,925.83,45.92,953.75,0,84,28.57,254
95,466,7.2,50.57,847.5,45.29,953.72,0,84,28.57,254
95,465,8.5,50.7,720.83,45.59,953.73,0,84,28.57,253
95,464,8.1,50.72,665,45.9,953.73,0,84,28.57,252
95,464,7.8,50.84,605,45.69,953.72,0,84,28.57,251
95,462,7.7,50.75,607.5,45.51,953.71,0,87,28.57,250
95,461,7.5,50.76,636.67,45.94,953.66,0,87,28.56,250
95,461,8.2,50.93,750,45.13,953.63,0,87,28.56,250
95,461,7.8,50.98,800,45.95,953.59,0,87,28.56,248
95,461,8.9,51.09,810,45.91,953.6,0,87,28.56,248
96,460,8,51.18,745.83,45.79,953.6,0,87,28.56,248
96,460,7.6,51.09,718.33,45.83,953.6,0,87,28.56,247
96,459,8.6,51.18,775,46.36,953.59,0,87,28.56,248
96,459,8.2,51.22,786.67,45.46,953.58,0,87,28.56,249
96,458,7.7,51.19,781.67,45.74,953.55,0,87,28.56,250
96,458,8.2,51.27,800,46.1,953.57,0,84,28.56,251
96,458,8.2,51.44,809.17,45.7,953.55,0,84,28.56,251
96,458,7.9,51.42,858.33,45.81,953.53,0,84,28.56,252
96,458,8.5,51.45,895.83,45.79,953.52,0,84,28.56,252
96,458,8.1,51.5,896.67,46.18,953.51,0,84,28.56,255
96,458,7.8,51.6,884.17,45.65,953.51,0,84,28.56,257
96,458,8.3,51.6,854.17,45.67,953.49,0,84,28.56,262
96,458,8.3,51.57,829.17,45.32,953.48,0,84,28.56,264
96,458,8.4,51.58,830.83,45.58,953.47,0,84,28.57,270
96,458,7.8,51.69,833.33,45.25,953.48,0,84,28.57,271
96,458,8.1,51.7,836.67,45.61,953.46,0,84,28.57,273
96,458,7.8,51.86,825.83,46.12,953.45,0,84,28.57,275
96,458,7.6,51.78,866.67,45.93,953.43,0,84,28.58,279
96,458,8.2,51.81,887.5,45.66,953.39,0,84,28.58,284
96,457,8.2,51.86,924.17,45.63,953.36,0,84,28.58,285
96,457,8.6,51.95,924.17,45.59,953.36,0,84,28.58,284
96,457,8.9,52.02,870,45.46,953.36,0,84,28.58,286
96,458,8.7,52.16,790,46.29,953.35,0,84,28.59,288
96,457,9.2,52.2,779.17,45.69,953.36,0,84,28.59,290
96,457,8.7,52.28,754.17,45.34,953.34,0,84,28.59,289
96,457,7.9,52.16,803.33,45.41,953.36,0,84,28.59,295
96,457,8.8,52.67,825.83,46.18,953.37,0,84,28.59,296
96,457,8.9,52.8,863.33,45.99,953.39,0,84,28.59,295
96,457,8.4,52.73,840,45.33,953.4,0,84,28.6,296
96,458,8.2,52.67,814.17,45.52,953.39,0,84,28.6,301
96,458,8.9,53.03,824.17,45.54,953.42,0,84,28.6,304
96,459,8,53.04,827.5,46.07,953.43,0,84,28.6,303
96,458,8.6,53.07,840.83,45.62,953.43,0,84,28.6,301
96,458,8.8,53.21,885.83,46.3,953.42,0,84,28.61,302
96,458,9.4,53.34,915.83,45.69,953.42,0,84,28.61,302
96,459,8.8,53.3,928.33,46.05,953.43,0,84,28.61,303
96,459,8.5,53.28,944.17,45.6,953.44,0,84,28.61,308
96,459,9.3,53.41,952.5,45.29,953.44,0,84,28.61,313
96,459,8.8,53.66,936.67,45.94,953.47,0,84,28.62,311
96,460,9,53.46,928.33,45.16,953.48,0,84,28.62,310
95,461,9.5,53.55,935.83,45.84,953.45,0,84,28.62,314
95,461,9,53.63,932.5,45.47,953.45,0,84,28.63,313
95,461,8.2,53.41,916.67,45.52,953.42,0,84,28.64,315
95,461,8.7,53.65,864.17,45.86,953.4,0,84,28.64,317
95,461,8.9,53.65,861.67,45.58,953.39,0,84,28.64,318
95,461,9.6,53.79,860.83,45.54,953.4,0,84,28.64,318
95,461,8.8,53.74,890.83,45.91,953.4,0,84,28.65,318
96,460,9,53.71,906.67,45.66,953.4,0,84,28.65,321
96,460,8.6,53.74,930.83,46.38,953.4,0,84,28.65,326
95,461,8.7,53.83,944.17,45.67,953.37,0,84,28.66,325
95,462,9.1,53.85,949.17,45.71,953.34,0,84,28.66,324
96,460,9.8,53.82,984.17,45.32,953.35,0,84,28.66,323
95,461,9.5,53.81,984.17,45.69,953.35,0,84,28.67,324
95,462,8.9,53.9,1009.17,45.87,953.37,0,84,28.67,325
95,461,9.1,53.95,1026.67,46.01,953.39,0,84,28.67,324
95,461,8.8,54.03,920,45.88,953.4,0,84,28.67,323
95,461,8.5,53.98,826.67,45.72,953.39,0,84,28.67,323
95,461,8.5,53.98,801.67,45.17,953.4,0,84,28.67,323
95,461,8.4,54.14,895.83,45.64,953.4,0,84,28.67,323
95,462,9.2,54.19,909.17,45.58,953.37,0,84,28.67,322
95,461,8.6,54.2,872.5,45.99,953.35,0,84,28.67,321
95,462,9,54.05,645.83,45.43,953.36,0,84,28.67,321
95,462,9.5,54.4,577.5,45.8,953.36,0,84,28.67,321
95,462,9.3,54.37,560.83,45.72,953.37,0,84,28.67,319
95,462,8.9,54.46,499.17,45.1,953.39,0,84,28.67,318
95,462,10,54.58,500,45.55,953.38,0,84,28.67,316
95,462,8.4,54.51,458.33,45.83,953.39,0,84,28.66,312
95,463,9.2,54.47,390,45.7,953.36,0,84,28.66,311
95,462,9.8,54.5,351.67,45.46,953.34,0,84,28.66,311
95,462,9.7,54.56,322.5,46.06,953.34,0,84,28.66,311
95,462,9,54.32,300,45.27,953.32,0,84,28.65,311
95,462,8.5,54.1,280,46.13,953.32,0,84,28.65,318
95,462,9.2,54.29,265,45.53,953.33,0,84,28.64,326
95,463,8.6,54.51,251.67,45.26,953.35,0,84,28.65,325
95,463,9.3,54.4,241.67,45.17,953.33,0,84,28.64,324
95,463,9.1,54.5,233.33,45.1,953.33,0,84,28.64,324
95,463,9.4,54.55,225.83,45.54,953.31,0,84,28.63,323
95,463,9.6,54.59,219.17,45.29,953.32,0,84,28.62,323
95,463,9,54.55,212.5,45.28,953.32,0,84,28.62,322
95,463,9.1,54.65,205,45.02,953.3,0,84,28.61,322
95,463,9.2,54.61,196.67,45.48,953.3,0,84,28.6,322
95,464,9.7,54.77,187.5,45.43,953.3,0,84,28.6,321
95,464,9,54.74,178.33,45.45,953.32,0,84,28.59,320
95,464,8.3,54.61,167.5,45.64,953.34,0,84,28.58,320
95,464,9.9,54.87,159.17,45.35,953.4,0,84,28.58,321
95,464,9.3,54.86,149.17,45.31,953.44,0,84,28.57,322
95,464,8.8,54.93,140,45.56,953.46,0,84,28.57,324
95,464,9.3,54.91,130.83,46.05,953.47,0,84,28.56,323
95,464,10,54.94,122.5,45.32,953.48,0,84,28.55,324
95,464,9.8,55.04,114.17,44.69,953.47,0,84,28.54,323
95,464,10.1,54.92,107.5,45.1,953.5,0,84,28.53,324
95,464,9.9,54.97,101.67,45.9,953.53,0,84,28.52,326
95,463,9.8,55.07,95.83,45.39,953.56,0,84,28.51,326
95,464,9.5,55.04,90,45.75,953.6,0,84,28.51,327
95,464,9.1,55.16,85,45.44,953.62,0,84,28.5,327
95,464,9.5,55.1,80,45.59,953.64,0,84,28.5,326
95,464,9,55.03,75.83,45.85,953.65,0,84,28.49,326
95,464,10.3,55.21,70.83,45.47,953.67,0,84,28.48,327
95,464,9.6,55.28,67.5,45.73,953.7,0,84,28.47,326
95,464,9.7,55.37,63.33,45.34,953.73,0,84,28.45,326
95,463,9.4,55.34,60,45.11,953.77,0,84,28.44,325
95,462,10.2,55.49,56.67,45.54,953.79,0,84,28.43,324
95,462,9.5,55.5,53.33,45.56,953.81,0,84,28.43,323
95,463,9.6,55.56,50.83,45.54,953.84,0,84,28.42,322
95,463,8.8,55.5,48.33,44.95,953.86,0,84,28.41,321
95,462,10.3,55.64,45.83,45.38,953.89,0,84,28.4,321
95,462,9.3,55.64,43.33,45.2,953.93,0,84,28.39,322
95,462,10.3,55.67,40.83,44.7,953.95,0,84,28.39,323
95,462,9.2,55.68,38.33,45.66,953.94,0,84,28.37,324
95,464,9.2,55.57,35.83,45.74,953.94,0,84,28.36,325
95,464,9.8,55.73,34.17,45.29,953.94,0,84,28.35,327
95,464,9.7,55.74,31.67,45.24,953.96,0,84,28.34,327
95,464,9.4,55.87,30,45.91,953.97,0,84,28.33,327
95,465,9.1,55.75,28.33,45.08,954.01,0,84,28.33,327
95,465,9.1,55.83,26.67,45.53,954.02,0,84,28.32,327
95,465,10,55.87,25.83,46.02,954.04,0,84,28.31,326
95,465,9,55.77,24.17,45.32,954.06,0,84,28.3,326
95,465,9.9,55.86,23.33,45.72,954.06,0,84,28.28,326
95,466,8.8,55.87,21.67,45.9,954.07,0,84,28.27,326
95,466,8.9,55.89,20.83,44.92,954.11,0,84,28.26,325
95,467,9.6,55.92,19.17,45.11,954.14,0,84,28.25,326
95,468,8.5,55.95,18.33,44.94,954.15,0,84,28.25,325
95,468,9.5,55.97,16.67,65.47,954.17,0,84,28.24,326
95,467,9.2,56.07,15.83,46.02,954.19,0,84,28.23,325
95,466,9.4,56.07,14.17,45.42,954.2,0,84,28.22,325
95,466,9.3,56.04,13.33,45.02,954.21,0,84,28.21,325
95,467,9.7,56.08,12.5,45.14,954.23,0,84,28.2,326
95,468,9.3,56.18,11.67,45.03,954.26,0,84,28.18,326
95,468,10,56.15,10.83,45,954.27,0,84,28.17,327
95,468,9,56.2,10.83,44.56,954.25,0,84,28.17,328
95,469,10.2,56.26,10,45.28,954.28,0,84,28.16,329
95,471,9.2,56.21,10,45.28,954.28,0,84,28.15,329
95,471,9.8,56.35,9.17,46.3,954.3,0,84,28.14,329
95,471,9.4,56.31,9.17,44.96,954.32,0,84,28.12,329
95,471,10.4,56.37,8.33,45.49,954.33,0,84,28.11,329
95,472,10.8,56.36,8.33,45.64,954.36,0,84,28.1,329
95,472,9.6,56.45,8.33,44.94,954.39,0,84,28.09,330
95,471,10.4,56.31,8.33,45.75,954.41,0,84,28.08,331
95,471,9.3,56.33,7.5,45.24,954.44,0,84,28.08,332
95,471,9.7,56.43,7.5,44.42,954.46,0,84,28.07,331
95,471,9.3,56.38,7.5,45.37,954.47,0,84,28.06,331
95,470,9.6,56.39,6.67,45.14,954.48,0,84,28.04,331
95,470,9.2,56.53,6.67,45.32,954.48,0,84,28.03,331
95,471,9.6,56.36,5.83,45,954.47,0,84,28.02,330
95,470,9,56.44,5,45.66,954.47,0,84,28,330
95,470,9.9,56.57,4.17,45.69,954.46,0,84,27.99,330
95,470,9.6,56.58,4.17,45.92,954.45,0,84,27.98,329
95,471,10.2,56.44,3.33,45.99,954.42,0,84,27.98,329
95,471,9.2,56.54,3.33,45.3,954.41,0,84,27.97,329
95,470,9.3,56.53,2.5,44.97,954.4,0,84,27.95,329
95,470,9.7,56.6,2.5,45.2,954.38,0,84,27.94,328
95,470,9.8,56.59,2.5,45.17,954.36,0,84,27.93,328
95,470,9.9,56.54,2.5,45.66,954.33,0,84,27.92,328
95,470,9.7,56.68,2.5,44.9,954.31,0,84,27.91,328
95,470,9.6,56.69,2.5,45.42,954.3,0,84,27.9,328
95,471,8.7,56.65,1.67,44.93,954.29,0,84,27.89,328
95,470,10.5,56.69,1.67,44.94,954.31,0,84,27.88,328
95,469,8.7,56.78,1.67,45.23,954.31,0,84,27.87,327
95,470,9.3,56.62,1.67,45,954.3,0,84,27.86,328
95,470,8.8,56.63,1.67,45.88,954.31,0,84,27.85,328
95,469,9.6,56.79,1.67,45.29,954.31,0,84,27.84,328
95,470,8.6,56.75,1.67,46.08,954.32,0,84,27.83,328
95,469,9.2,56.75,1.67,45.23,954.34,0,84,27.83,328
95,470,8.7,56.85,0.83,45.38,954.35,0,84,27.82,328
95,470,9.2,56.64,0.83,45.94,954.37,0,84,27.81,328
95,468,9.1,56.77,0.83,45.13,954.36,0,84,27.81,328
95,468,9,56.82,0.83,45.72,954.36,0,84,27.8,328
95,468,9.8,56.8,0.83,45.65,954.35,0,84,27.79,328
95,468,9.6,56.88,0.83,45.54,954.34,0,84,27.78,328
95,468,9.8,56.81,0.83,45.39,954.33,0,84,27.77,328
95,469,8.7,56.75,0.83,46.16,954.31,0,84,27.76,327
95,468,9.7,56.89,0.83,45.37,954.3,0,84,27.75,326
95,469,9.6,56.84,0.83,45.99,954.29,0,84,27.75,325
95,469,8.5,56.91,0.83,45.29,954.3,0,84,27.74,324
95,469,9.5,56.93,0.83,45.79,954.31,0,84,27.74,324
95,468,8.9,56.86,0.83,45.74,954.32,0,84,27.73,324
95,469,9.5,56.95,0.83,45.23,954.35,0,84,27.72,324
95,469,8.7,56.95,0.83,45.72,954.36,0,84,27.7,323
95,469,9.1,56.91,0,46,954.35,0,84,27.7,323
95,469,10.1,56.94,0,45.66,954.32,0,84,27.7,323
95,469,9,57.01,0,45.29,954.29,0,84,27.69,322
95,469,10.3,56.97,0,45.43,954.28,0,84,27.68,321
95,469,10,56.95,0,44.91,954.24,0,84,27.68,320
95,470,9.6,56.88,0,45.58,954.23,0,84,27.67,320
95,469,8.3,57.02,0,45.07,954.21,0,84,27.67,319
95,469,9.1,56.99,0,45.42,954.2,0,84,27.66,318
95,469,8.9,56.98,0,44.97,954.19,0,84,27.65,317
95,469,9.9,56.79,0,45.37,954.17,0,84,27.65,317
95,469,9,56.96,0,45.32,954.17,0,84,27.64,317
95,468,8.9,56.99,0,44.86,954.17,0,84,27.64,316
95,468,8.4,56.9,0,45.46,954.18,0,84,27.63,316
95,467,10.1,56.95,0,46.13,954.13,0,84,27.62,315
95,467,8.9,56.96,0,45.42,954.09,0,84,27.61,315
95,467,9.9,56.95,0,45.39,953.99,0,84,27.6,314
95,467,7.8,56.83,0,45.47,953.9,0,84,27.6,314
95,467,9.4,56.96,0,45.15,953.79,0,84,27.59,314
95,467,9.7,56.94,0,46.11,953.69,0,84,27.58,314
95,467,8.9,56.8,0,44.97,953.62,0,84,27.58,314
95,466,10,56.96,0,45.57,953.55,0,84,27.58,313
95,466,9.3,56.94,0,45.21,953.51,0,84,27.57,313
95,466,9,56.86,0,45.9,953.46,0,84,27.56,312
95,466,9,56.96,0,45.73,953.42,0,84,27.56,312
95,466,9.7,56.94,0,45.12,953.35,0,84,27.55,311
95,466,8.8,56.86,0,44.19,953.33,0,84,27.54,312
95,466,9.6,56.93,0,45.93,953.31,0,84,27.53,311
95,466,9.2,56.94,0,45.46,953.33,0,84,27.52,311
95,466,9.2,56.93,0,45.73,953.39,0,84,27.52,312
95,466,9.5,56.97,0,45.15,953.41,0,84,27.51,311
95,466,9.9,56.96,0,45.68,953.42,0,84,27.51,311
95,465,9,56.89,0,44.76,953.42,0,84,27.5,310
95,465,10.1,56.94,0,44.73,953.39,0,84,27.5,309
95,466,9.4,57.01,0,45.16,953.38,0,84,27.49,309
95,466,8.9,56.99,0,46.45,953.42,0,84,27.49,308
95,466,8.1,57.02,0,45.71,953.46,0,84,27.48,308
95,465,9.8,57,0,45.08,953.53,0,84,27.48,307
95,465,8.3,57,0,44.3,953.59,0,84,27.47,306
95,465,8.8,57.02,0,45.95,953.68,0,84,27.47,306
95,466,9.3,57.05,0,45.97,953.75,0,84,27.46,306
95,466,9.2,57.06,0,45.51,953.83,0,84,27.45,305
95,467,8.8,56.99,0,45.72,953.94,0,84,27.45,305
95,467,9.8,57.08,0,45.82,954.04,0,84,27.44,305
95,467,10,57.09,0,45.59,954.11,0,84,27.44,304
95,467,9.4,57.11,0,45.28,954.16,0,84,27.43,303
95,467,9.2,57.14,0,45.42,954.21,0,84,27.43,303
95,467,9.9,57.12,0,45.59,954.26,0,84,27.42,303
95,466,9.1,57.1,0,44.77,954.31,0,84,27.42,302
95,466,9.3,57.11,0,45.97,954.34,0,84,27.42,302
95,466,9.6,57.11,0,44.53,954.36,0,84,27.42,301
95,466,9.5,57.16,0,46.16,954.37,0,84,27.41,301
95,465,8.9,57.17,0,45.15,954.39,0,84,27.41,300
95,465,10.3,57.17,0,44.65,954.39,0,84,27.4,299
95,465,9.1,57.17,0,45.78,954.42,0,84,27.39,299
95,465,9.8,57.21,0,45.43,954.48,0,84,27.39,299
95,465,9.4,57.25,0,45.26,954.54,0,84,27.39,298
95,465,9.8,57.28,0,45.96,954.61,0,84,27.39,297
95,465,9,57.27,0,45.32,954.66,0,84,27.38,296
95,464,9.4,57.25,0,46.75,954.67,0,84,27.38,296
95,463,8.8,57.3,0,45.34,954.65,0,84,27.37,296
95,464,9.6,57.25,0,44.85,954.6,0,84,27.37,294
95,464,9.9,57.3,0,46.05,954.54,0,84,27.36,294
95,465,9.5,57.29,0,45.01,954.47,0,84,27.36,293
95,464,8.8,57.33,0,45.35,954.4,0,84,27.35,292
95,464,9.2,57.33,0,45.84,954.33,0,84,27.34,291
95,464,9.9,57.31,0,45.74,954.26,0,84,27.34,290
95,464,9.7,57.33,0,45.29,954.19,0,84,27.34,290
95,465,10,57.36,0,45.94,954.14,0,84,27.33,289
95,466,10,57.33,0,44.99,954.11,0,84,27.33,288
95,466,9.9,57.36,0,45.74,954.09,0,84,27.33,287
95,466,9.5,57.38,0,45.95,954.09,0,84,27.33,286
95,466,9.4,57.34,0,46.07,954.08,0,84,27.32,286
95,466,8.7,57.35,0,46.17,954.1,0,84,27.31,285
95,465,9.2,57.36,0,46.27,954.15,0,84,27.31,284
95,465,9.9,57.34,0,45.32,954.19,0,84,27.31,283
95,465,9.4,57.37,0,45,954.25,0,84,27.3,283
95,465,9.1,57.36,0,45.51,954.27,0,84,27.3,283
95,465,9.6,57.37,0,45.72,954.26,0,84,27.29,283
95,465,9.4,57.35,0,45.46,954.25,0,84,27.28,283
95,464,9,57.35,0,45.67,954.24,0,84,27.28,283
95,464,8.5,57.35,0,44.7,954.23,0,84,27.27,283
95,463,9.8,57.36,0,45.15,954.23,0,84,27.27,283
95,463,9.5,57.31,0,45.47,954.25,0,84,27.26,283
95,462,9.3,57.3,0,45.29,954.29,0,84,27.26,283
95,462,9.5,57.32,0,45.79,954.35,0,84,27.26,283
95,462,9,57.27,0,45.81,954.41,0,84,27.25,283
95,462,9.3,57.39,0,44.67,954.47,0,84,27.25,283
95,462,9.1,57.36,0,45.62,954.5,0,84,27.25,283
95,462,9.1,57.34,0,44.75,954.53,0,84,27.25,283
95,462,9.3,57.33,0,46.2,954.58,0,84,27.24,283
95,462,9,57.37,0,45.6,954.64,0,84,27.24,283
95,461,9.1,57.37,0,45.75,954.68,0,84,27.23,283
95,461,9.1,57.37,0,45.36,954.73,0,84,27.23,284
95,462,8.9,57.4,0,45.74,954.79,0,84,27.23,284
95,462,10.3,57.45,0,46.96,954.86,0,84,27.22,284
95,462,9.7,57.48,0,44.96,954.94,0,84,27.21,284
95,462,9.5,57.47,0,45.74,955.04,0,84,27.2,284
95,461,9.6,57.55,0,45.11,955.13,0,84,27.2,284
95,462,9.9,57.54,0,45.27,955.23,0,84,27.2,284
95,462,8.9,57.62,0,45.15,955.34,0,84,27.19,284
95,461,9.1,57.66,0,45.9,955.46,0,84,27.19,284
95,461,8.9,57.64,0,45.29,955.57,0,84,27.18,284
95,461,10,57.7,0,45.69,955.68,0,84,27.18,284
95,461,10,57.73,0,45.65,955.78,0,84,27.17,283
95,461,9.8,57.83,0,45.55,955.88,0,84,27.17,283
95,461,9.5,57.86,0,45.97,955.95,0,84,27.17,282
95,462,9.3,57.9,0,45.68,956,0,84,27.17,281
95,462,9.6,57.92,0,45.93,955.99,0,84,27.16,280
95,461,10,57.99,0,45.9,955.98,0,84,27.16,279
95,461,9.6,57.98,0,45.31,955.94,0,84,27.16,279
95,461,9.6,57.97,0,45.6,955.94,0,84,27.15,277
95,461,9,57.98,0,45.75,955.97,0,84,27.15,276
96,460,10.1,58.03,0,45.39,956.04,0,84,27.14,276
96,460,10.1,58.06,0,44.95,956.15,0,84,27.14,275
96,460,9.5,58.05,0,45.78,956.27,0,84,27.13,274
95,461,10,58.12,0,45.58,956.39,0,84,27.12,274
95,461,9.3,58.14,0,45.62,956.58,0,84,27.12,273
96,460,9.8,58.2,0,45.39,956.87,0,84,27.12,272
95,461,10.2,58.22,0,44.69,957.21,0,84,27.11,272
95,461,10,58.35,0,46.19,957.86,0,84,27.11,271
95,461,10.3,58.64,0,50.76,960.02,0,84,27.11,267
95,461,10,58.76,0,56.21,960.85,0,84,27.11,262
96,460,8.1,56.44,0,49.43,959.92,0,87,27.12,215
96,460,11,56.75,0,46.21,959.83,0,87,27.12,174
96,459,8.4,55.32,0,47.38,959.97,0,90,27.11,145
96,458,8.3,55.56,0,48.48,960.57,0,90,27.1,126
96,456,7.9,54.69,0,49.42,959.99,0,90,27.09,118
96,457,7.4,54.54,0,50.38,960.43,0,90,27.09,112
96,456,6,53.74,0,47.02,959.5,0,90,27.08,100
96,457,5.4,53.92,0,46.54,959.48,0,90,27.06,91
96,456,5.1,53.87,0,47.12,959.6,0,90,27.04,88
96,454,5.6,54.04,0,46.26,959.28,0,90,27.04,87
96,454,5.4,54.12,0,46.46,959.14,0,90,27.02,80
96,453,4.7,54.2,0,46.92,959.62,0,90,26.99,82
96,452,4.6,54.07,0,46,959.43,0,90,26.94,75
96,452,4.6,54.06,0,46.36,959.36,0,90,26.94,77
96,452,4.3,53.99,0,47.58,959.17,0,90,26.94,74
96,452,5.1,54.2,0,47.67,959.27,0,90,26.92,74
96,451,4.6,54.05,0,46.56,959.42,0,90,26.89,69
96,450,3.7,54.06,0,48.17,959.34,0,90,26.88,68
96,450,3.9,54.09,0,47.55,959.33,0,90,26.85,65
96,450,3.6,54.17,0,46.6,958.95,0,90,26.82,65
96,449,3.6,54.2,0,46.05,958.78,0,90,26.78,65
96,449,3.7,54.17,0,45.76,958.93,0,90,26.78,65
96,449,3.8,54.09,0,46.56,958.9,0,90,26.77,62
96,449,3.7,54.12,0,46.35,959.04,0,90,26.76,61
96,448,3.6,53.97,0,46.57,959.08,0,90,26.75,58
96,449,3.2,54.06,0,46.18,958.88,0,90,26.74,57
96,449,4,54.04,0,46.01,959.2,0,90,26.71,58
96,449,3.6,54.17,0,47.56,959.42,0,90,26.69,57
96,449,3.7,54.17,0,46.8,959.56,0,90,26.68,56
96,449,3.6,54.14,0,46.46,959.45,0,90,26.68,56
96,449,3.8,54.31,0,46.5,959.47,0,90,26.65,57
96,449,3.8,54.31,0,46.13,959.55,0,90,26.61,57
96,449,3.4,54.44,0,46.14,959.4,0,90,26.59,57
96,449,3.8,54.47,0,46.79,959.56,0,90,26.57,57
96,449,3.3,54.51,0,46.24,959.4,0,90,26.56,57
96,448,3.1,54.56,0,45.92,959.27,0,90,26.55,57
96,448,3.3,54.65,0,45.83,959.31,0,90,26.54,57
96,447,3,54.71,0,46.78,959.34,0,90,26.54,57
96,447,3.4,54.8,0,45.82,959.55,0,90,26.52,58
96,447,3,54.83,0,46.94,959.64,0,90,26.5,59
96,447,3.8,54.96,0,45.86,959.7,0,90,26.49,59
96,447,3,54.99,0,45.85,959.7,0,90,26.47,60
96,447,3.3,55.06,0,46.08,959.66,0,90,26.45,60
96,447,3.3,55.18,0,45.74,959.68,0,90,26.44,60
97,445,3.1,55.3,0,45.33,959.79,0,90,26.42,61
97,446,3,55.36,0,46.4,959.73,0,90,26.41,62
97,446,3.8,55.42,0,45.92,959.73,0,90,26.41,63
97,446,3,55.5,0,45.88,959.73,0,90,26.37,64
96,447,3.2,55.62,0,46.4,959.69,0,90,26.34,64
96,447,3.1,55.74,0,45,959.71,0,90,26.33,65
97,446,3.4,55.79,0,45.89,959.64,0,90,26.32,65
97,446,2.7,55.9,0,45.94,959.59,0,90,26.31,65
97,446,3.3,55.99,0,45.51,959.59,0,90,26.31,66
97,446,3.7,56.05,0,45.52,959.67,0,90,26.32,66
97,446,2.9,56.07,0,46.04,959.58,0,90,26.31,67
97,446,3.1,56.15,0,46,959.54,0,90,26.3,67
97,446,3.3,56.22,0,45.82,959.42,0,90,26.28,67
97,446,3.3,56.32,0,45.59,959.35,0,90,26.26,68
97,446,3.6,56.44,0,46.02,959.31,0,90,26.25,70
97,445,3.6,56.49,0,46.2,959.29,0,90,26.24,71
97,445,3,56.58,0,45.58,959.3,0,90,26.24,72
97,445,3.7,56.68,0,45.68,959.28,0,90,26.22,73
