Timestamp;RVI;co2;dust;humidity;light;noise;pressure;radon;score;temp;voc
2023-08-21 08:52:00;90;536;10.5;50.34;62.5;49.91;961.19;27;90;26.91;61
2023-08-21 08:54:05;90;535;11.3;50.44;63.33;52.01;961.22;27;90;26.92;61
2023-08-21 08:55:06;91;534;11.3;50.44;63.33;51.58;961.24;28;90;26.91;61
2023-08-21 08:56:07;91;534;10.4;50.47;63.33;48.92;961.23;28;90;26.89;61
2023-08-21 08:57:08;91;534;10.3;50.63;64.17;47.84;961.24;28;90;26.89;61
2023-08-21 08:58:09;91;534;10.1;50.44;64.17;45.5;961.25;28;90;26.88;60
2023-08-21 08:59:10;91;533;9.8;50.59;64.17;44.61;961.24;28;90;26.87;60
2023-08-21 09:01:13;91;533;10;50.61;65;45.3;961.23;28;90;26.86;59
2023-08-21 09:02:14;91;533;10.4;50.54;65.83;48.22;961.22;28;90;26.87;59
2023-08-21 09:03:15;91;533;10.7;50.49;65.83;51.05;961.22;28;90;26.86;59
2023-08-21 09:04:16;91;532;10.5;50.5;65;51.65;961.23;27;90;26.86;59
2023-08-21 09:05:17;91;532;10.5;50.47;65;50.64;961.22;27;90;26.87;60
2023-08-21 09:06:18;91;531;11;50.46;65;49.73;961.22;27;90;26.86;60
2023-08-21 09:07:20;91;531;9.6;50.51;65;48.2;961.22;27;90;26.86;60
2023-08-21 09:08:21;91;531;10.7;50.47;65.83;45.84;961.22;27;90;26.86;60
2023-08-21 09:09:22;91;530;10.2;50.47;66.67;44.81;961.24;27;90;26.88;61
2023-08-21 09:10:23;91;531;10.7;50.39;66.67;48.35;961.23;27;90;26.87;61
2023-08-21 09:11:24;91;530;10.9;50.45;66.67;46.79;961.23;27;90;26.86;62
2023-08-21 09:12:25;91;530;10.2;50.43;66.67;44.41;961.23;27;90;26.85;62
2023-08-21 09:13:26;91;529;10.1;50.52;66.67;45.3;961.24;27;90;26.85;62
2023-08-21 09:14:27;91;529;10.7;50.8;67.5;48.46;961.21;27;90;26.84;61
2023-08-21 09:15:28;91;529;11.3;51.31;67.5;50.98;961.23;27;90;26.78;40
2023-08-21 09:17:31;91;528;11.5;51.09;67.5;50.27;961.28;27;90;26.77;38
2023-08-21 09:18:32;91;528;10.5;51.07;68.33;48.24;961.26;27;90;26.77;38
2023-08-21 09:19:33;91;528;11.3;51.05;68.33;47.14;961.27;27;90;26.76;39
2023-08-21 09:20:34;91;528;10.8;51.05;68.33;50.51;961.27;27;90;26.77;38
2023-08-21 09:21:35;91;528;10.5;51;68.33;48.66;961.27;27;90;26.76;39
2023-08-21 09:22:36;91;528;10.4;50.95;68.33;44.45;961.29;27;90;26.77;40
2023-08-21 09:23:37;91;528;11;50.98;68.33;45.58;961.29;27;90;26.77;40
2023-08-21 09:24:39;91;528;10.9;50.92;68.33;45.12;961.29;28;90;26.77;41
2023-08-21 09:25:40;91;528;10.6;50.97;68.33;48.85;961.32;28;90;26.77;41
2023-08-21 09:27:43;91;527;10.5;50.82;68.33;49.63;961.34;28;90;26.78;43
2023-08-21 09:28:44;91;527;11;50.84;68.33;51.44;961.34;28;90;26.78;44
2023-08-21 09:29:45;91;527;10.3;50.83;69.17;47.71;961.34;28;90;26.8;45
2023-08-21 09:30:46;91;526;10.2;50.75;69.17;50.76;961.34;28;90;26.8;46
2023-08-21 09:31:47;91;526;10.6;50.76;69.17;47.83;961.35;28;90;26.79;47
2023-08-21 09:32:48;91;525;9.5;50.85;69.17;45.14;961.34;28;90;26.8;49
2023-08-21 09:33:49;91;525;10.5;50.87;69.17;45.1;961.32;28;90;26.78;49
2023-08-21 09:34:50;91;525;9.8;50.87;69.17;45.9;961.32;29;90;26.79;49
2023-08-21 09:35:51;91;524;10;50.8;69.17;48.42;961.33;29;90;26.8;49
2023-08-21 09:37:54;91;524;10.8;50.71;70;50.75;961.33;29;90;26.81;50
2023-08-21 09:38:55;91;524;9.7;50.73;70;47.87;961.34;29;90;26.8;51
2023-08-21 09:39:56;91;523;9.4;50.84;70;46.99;961.35;29;90;26.8;52
2023-08-21 09:40:57;91;523;10.6;50.88;70;50.66;961.36;29;90;26.8;52
2023-08-21 09:41:58;91;523;10.8;51;70;46.31;961.35;29;90;26.8;52
2023-08-21 09:43:00;91;523;10.9;50.98;70;45.08;961.35;29;90;26.8;52
2023-08-21 09:44:01;91;523;9.9;50.98;70.83;45.92;961.36;29;90;26.78;52
2023-08-21 09:45:02;91;523;11.2;50.96;70.83;47.67;961.36;31;90;26.78;52
2023-08-21 09:46:03;91;522;9.9;50.99;70.83;50.94;961.37;31;90;26.8;52
2023-08-21 09:48:06;91;522;11;50.88;71.67;50.51;961.35;31;90;26.79;51
2023-08-21 09:49:07;91;521;10.5;50.76;71.67;47.97;961.35;31;90;26.8;52
2023-08-21 09:50:08;91;521;10.5;50.68;71.67;48.14;961.34;31;90;26.8;54
2023-08-21 09:51:09;91;520;10.4;50.81;71.67;49.86;961.35;31;90;26.8;58
2023-08-21 09:52:10;91;520;10.6;50.77;71.67;48.22;961.35;31;90;26.79;58
2023-08-21 09:53:11;91;520;10.5;50.71;71.67;45.83;961.35;31;90;26.79;59
2023-08-21 09:54:12;92;519;10.3;50.64;72.5;44.46;961.36;31;90;26.8;62
2023-08-21 09:55:14;92;519;10.6;50.63;72.5;46.53;961.36;31;90;26.79;66
2023-08-21 09:56:15;92;519;11;50.74;72.5;49.32;961.37;31;90;26.78;67
2023-08-21 09:58:18;92;517;11.3;50.63;72.5;50.54;961.37;31;90;26.79;68
2023-08-21 09:59:19;92;517;10;50.65;72.5;47.27;961.37;31;90;26.8;71
2023-08-21 10:00:20;92;516;11.1;50.68;72.5;48.79;961.38;31;90;26.79;70
2023-08-21 10:01:21;92;516;10.2;50.7;72.5;51.96;961.38;31;90;26.8;70
2023-08-21 10:02:22;92;516;11.4;50.62;72.5;51.62;961.39;31;90;26.8;71
2023-08-21 10:03:23;92;516;10.1;50.57;72.5;51.3;961.4;31;90;26.8;74
2023-08-21 10:04:24;92;516;9.7;50.56;72.5;50.16;961.39;33;90;26.8;76
2023-08-21 10:05:25;92;516;10.8;50.56;72.5;45.28;961.39;33;90;26.8;77
2023-08-21 10:06:26;92;516;10.2;50.55;72.5;45.18;961.4;33;90;26.81;78
2023-08-21 10:08:38;92;515;10.3;50.53;72.5;45.75;961.39;33;90;26.81;79
2023-08-21 10:09:39;92;515;10.8;50.54;72.5;45.08;961.4;33;90;26.8;79
2023-08-21 10:10:41;92;514;11;50.52;73.33;47.02;961.4;33;90;26.8;80
2023-08-21 10:11:42;92;514;10.3;50.54;73.33;46.29;961.4;33;90;26.8;80
2023-08-21 10:12:43;92;513;10.5;50.52;73.33;48.96;961.4;33;90;26.81;81
2023-08-21 10:13:44;92;514;10.2;50.55;73.33;50.72;961.41;33;90;26.82;81
2023-08-21 10:14:45;92;514;10.4;50.49;73.33;49.98;961.42;34;90;26.82;81
2023-08-21 10:15:46;92;513;11.4;50.48;73.33;51;961.43;34;90;26.82;81
2023-08-21 10:16:47;92;513;10.6;50.51;73.33;48.8;961.44;34;90;26.82;81
2023-08-21 10:17:48;92;513;10.1;50.51;73.33;47.45;961.44;34;90;26.82;81
2023-08-21 10:18:49;92;513;10.7;50.51;73.33;45.92;961.46;34;90;26.82;81
2023-08-21 10:19:50;92;513;10.2;50.48;73.33;51.86;0;34;90;26.82;81
2023-08-21 10:20:51;92;512;10;50.47;73.33;48.15;961.48;34;90;26.83;81
2023-08-21 10:21:52;92;512;11.2;50.44;74.17;46.29;961.47;34;90;26.83;81
2023-08-21 10:22:53;92;512;11.2;50.45;73.33;44.57;961.48;34;90;26.83;81
2023-08-21 10:23:54;92;511;11.4;50.44;74.17;44.36;961.49;34;90;26.83;81
2023-08-21 10:24:55;92;511;10.9;50.41;74.17;46.99;961.49;35;90;26.83;81
2023-08-21 10:26:58;92;510;10.5;50.44;74.17;50.59;961.47;35;90;26.83;81
2023-08-21 10:27:59;92;510;10;50.47;74.17;47.9;961.47;35;90;26.82;81
2023-08-21 10:29:00;92;510;11.5;50.42;74.17;46.26;961.48;35;90;26.83;81
2023-08-21 10:30:01;92;510;11.5;50.42;75;49.3;961.47;35;90;26.83;81
2023-08-21 10:31:03;92;510;10.5;50.39;75;47.5;961.48;35;90;26.83;82
2023-08-21 10:32:04;92;510;10.7;50.38;75;45.35;961.47;35;90;26.84;82
2023-08-21 10:33:05;92;509;11.2;50.37;75;44.3;961.46;35;90;26.84;82
2023-08-21 10:34:06;92;509;11.4;50.38;75;45.8;961.45;37;90;26.84;83
2023-08-21 10:35:07;92;509;11.1;50.37;75;48.02;961.45;37;90;26.84;83
2023-08-21 10:37:10;92;508;10.8;50.39;75;50.24;961.44;37;90;26.83;84
2023-08-21 10:38:11;92;507;11.3;50.41;74.17;48.23;961.44;37;90;26.84;85
2023-08-21 10:39:12;92;507;11;50.37;74.17;46.91;961.43;37;90;26.84;85
2023-08-21 10:40:13;92;507;10.8;50.34;74.17;47.69;961.43;37;90;26.84;86
2023-08-21 10:41:14;92;507;10.4;50.41;74.17;45.91;961.42;37;90;26.83;86
2023-08-21 10:42:15;92;506;10.9;50.41;75;44.71;961.43;37;90;26.83;86
2023-08-21 10:43:16;93;505;11.2;50.39;74.17;45.17;961.44;37;90;26.83;86
2023-08-21 10:44:17;93;504;10.4;50.42;75;46.52;961.46;37;90;26.83;87
2023-08-21 10:45:18;93;504;10.3;50.39;75;48.87;961.45;37;90;26.84;87
2023-08-21 10:47:22;93;504;10.1;50.44;75;50.88;961.46;37;90;26.84;87
2023-08-21 10:48:23;93;503;11.6;50.43;75;48.57;961.46;37;90;26.83;87
2023-08-21 10:49:24;93;503;11;50.45;75;47.5;961.46;37;90;26.84;87
2023-08-21 10:50:25;93;503;10.8;50.47;75;51.42;961.46;37;90;26.84;86
2023-08-21 10:51:26;93;502;10.9;50.53;75;49.13;961.45;37;90;26.83;85
2023-08-21 10:52:27;93;502;11.7;50.53;75;47.99;961.44;37;90;26.83;85
2023-08-21 10:53:28;93;501;11.1;50.56;75;46.09;961.43;37;90;26.83;84
2023-08-21 10:54:29;93;500;10.7;50.56;75;45.16;961.42;36;90;26.83;84
2023-08-21 10:55:30;93;500;10.6;50.52;75.83;45.49;961.42;36;90;26.83;83
2023-08-21 10:56:31;93;499;11.1;50.54;75.83;45.51;961.41;36;90;26.83;83
2023-08-21 10:57:32;93;496;11.3;50.59;75.83;47.92;961.42;36;90;26.82;83
2023-08-21 10:58:33;93;493;11.3;50.62;75.83;49.51;961.41;36;90;26.82;82
2023-08-21 10:59:34;93;493;11.4;50.61;75.83;47.05;961.42;36;90;26.82;82
2023-08-21 11:00:36;93;493;11.2;50.63;75.83;49.59;961.41;36;90;26.81;82
2023-08-21 11:01:37;93;493;10.5;50.62;75.83;51.36;961.4;36;90;26.81;82
2023-08-21 11:02:38;93;492;10.6;50.61;75.83;50.81;961.4;36;90;26.82;81
2023-08-21 11:03:39;93;491;11.1;50.62;75.83;51.44;961.41;36;90;26.81;81
2023-08-21 11:04:40;93;491;11.1;50.62;75.83;49.3;961.41;35;90;26.82;81
2023-08-21 11:05:41;93;491;10.7;50.6;75.83;47.06;961.41;35;90;26.82;81
2023-08-21 11:06:42;93;491;10.7;50.61;75.83;44.85;961.41;35;90;26.82;81
2023-08-21 11:07:43;93;491;12.4;50.64;75.83;45.08;961.41;35;90;26.82;81
2023-08-21 11:08:44;93;490;11.8;50.59;75.83;45.92;961.41;35;90;26.83;80
2023-08-21 11:09:45;93;490;11;50.55;76.67;44.41;961.41;35;90;26.84;81
2023-08-21 11:10:46;93;490;12.1;50.59;76.67;44.65;961.42;35;90;26.84;81
2023-08-21 11:11:47;93;490;11.3;50.58;76.67;46.5;961.42;35;90;26.84;81
2023-08-21 11:12:48;93;490;11.1;50.62;76.67;49.04;961.42;35;90;26.84;80
2023-08-21 11:13:49;94;490;10.4;50.58;76.67;51.41;961.43;35;90;26.84;80
2023-08-21 11:14:50;93;490;12;50.58;76.67;51.32;961.44;35;90;26.85;80
2023-08-21 11:15:51;93;490;12;50.59;76.67;51.28;961.44;35;90;26.85;79
2023-08-21 11:16:53;93;490;12.1;50.53;76.67;49.21;961.45;35;90;26.85;78
2023-08-21 11:17:53;94;489;11.4;50.56;76.67;49.16;0;35;90;26.86;78
2023-08-21 11:18:54;94;489;11.3;50.52;76.67;48.23;961.46;35;90;26.88;77
2023-08-21 11:19:55;94;488;11.7;50.48;76.67;50.4;961.46;35;90;26.88;77
2023-08-21 11:20:57;94;488;11.8;50.4;76.67;47.73;961.46;35;90;26.9;76
2023-08-21 11:21:58;94;488;11.9;50.43;76.67;46.26;961.46;35;90;26.9;76
2023-08-21 11:22:59;94;488;12.1;50.43;77.5;44.55;961.46;35;90;26.91;75
2023-08-21 11:24:00;94;487;11;50.45;77.5;44.69;961.45;35;90;26.91;73
2023-08-21 11:25:01;94;487;11.1;50.46;77.5;47.13;961.45;35;90;26.91;71
2023-08-21 11:27:04;94;486;11.4;50.41;77.5;50.5;961.45;35;90;26.93;69
2023-08-21 11:28:05;94;485;12.2;50.34;77.5;47.76;961.45;35;90;26.95;69
2023-08-21 11:29:06;94;486;11.6;50.34;77.5;46.71;961.44;35;90;26.97;69
2023-08-21 11:30:07;94;484;12.3;50.34;77.5;49.34;961.43;35;90;26.97;68
2023-08-21 11:31:08;94;484;12.4;50.31;78.33;47.15;961.43;35;90;26.98;67
2023-08-21 11:32:09;94;482;12.3;50.29;78.33;45.43;961.43;35;90;27;66
2023-08-21 11:33:10;94;482;11.9;50.19;78.33;44.41;961.43;35;90;27.01;66
2023-08-21 11:34:11;94;482;11.5;50.13;78.33;45.96;961.43;35;90;27.02;66
2023-08-21 11:35:12;94;482;11.6;50.14;78.33;47.54;961.43;35;90;27.03;65
2023-08-21 11:37:15;94;482;11.3;50.07;78.33;50.96;961.43;35;90;27.04;64
2023-08-21 11:38:17;94;481;11.8;50.04;78.33;45.88;961.43;35;90;27.05;63
2023-08-21 11:39:18;94;481;12.7;49.99;79.17;44.33;961.43;35;93;27.06;63
2023-08-21 11:40:19;94;481;12.3;50;79.17;48.73;961.43;35;93;27.06;62
2023-08-21 11:41:20;94;481;11.5;49.95;79.17;46.08;961.43;35;93;27.07;61
2023-08-21 11:42:21;94;480;11.8;49.98;79.17;44.63;961.43;35;93;27.07;60
2023-08-21 11:43:22;94;480;11.9;49.89;80;44.67;961.42;35;93;27.08;59
2023-08-21 11:44:23;94;479;11.7;49.93;80;46.8;961.43;33;93;27.08;58
2023-08-21 11:45:24;94;479;12.1;49.9;80;50.25;961.43;33;93;27.08;58
2023-08-21 11:47:27;94;479;12.1;49.89;80.83;50.62;961.43;33;93;27.09;58
2023-08-21 11:48:28;94;478;11.8;49.84;80.83;47.19;961.43;33;93;27.1;57
2023-08-21 11:49:29;94;479;12.3;49.77;80.83;46.65;961.43;33;93;27.11;57
2023-08-21 11:50:30;94;478;11.3;49.71;80.83;49.76;961.44;33;93;27.11;56
2023-08-21 11:51:31;94;478;11.8;49.64;80.83;48.3;961.43;33;93;27.12;56
2023-08-21 11:52:32;94;477;12;49.6;80.83;45.02;961.42;33;93;27.12;56
2023-08-21 11:53:33;94;477;12.1;49.56;80.83;44.73;961.42;33;93;27.12;56
2023-08-21 11:54:35;94;477;12.1;49.56;81.67;45.43;961.43;32;93;27.12;56
2023-08-21 11:55:36;94;476;11.7;49.55;81.67;47.97;961.43;32;93;27.13;56
2023-08-21 11:57:39;94;475;12.5;49.53;81.67;51.08;961.44;32;93;27.14;51
2023-08-21 11:58:40;95;473;12.1;49.49;81.67;47.81;961.42;32;93;27.15;51
2023-08-21 11:59:41;95;473;10.7;49.48;82.5;46.68;961.44;32;93;27.15;51
2023-08-21 12:00:42;95;473;11.6;49.43;82.5;49;961.43;32;93;27.15;51
2023-08-21 12:01:43;95;473;11.8;49.42;82.5;47.04;961.44;32;93;27.15;51
2023-08-21 12:02:44;95;473;12.7;49.42;82.5;44.7;961.47;32;93;27.14;51
2023-08-21 12:03:45;95;473;12.1;49.44;82.5;44.58;961.44;32;93;27.14;51
2023-08-21 12:04:46;95;472;12;49.37;83.33;46.05;961.43;31;93;27.16;51
2023-08-21 12:05:47;95;472;12.7;49.24;83.33;49.27;961.45;31;93;27.16;51
2023-08-21 12:07:50;95;471;12.4;48.89;84.17;49.47;961.44;31;93;27.16;46
2023-08-21 12:08:51;95;471;12;48.75;84.17;47.04;961.45;31;93;27.17;45
2023-08-21 12:09:52;95;470;11.7;48.47;85;45.83;961.42;31;93;27.18;45
2023-08-21 12:10:53;95;470;11.8;48.41;85;48.7;961.4;31;93;27.18;44
2023-08-21 12:11:55;95;470;12.2;48.29;85.83;46.65;961.4;31;93;27.17;43
2023-08-21 12:12:56;95;470;11.2;48.16;85.83;44.58;961.39;31;93;27.17;42
2023-08-21 12:13:57;95;470;11.1;48.08;85.83;44.3;961.41;30;93;27.17;39
2023-08-21 12:14:58;95;469;10.8;47.99;85.83;47.13;961.38;30;93;27.17;37
2023-08-21 12:15:59;95;469;11.8;47.96;85.83;49.1;961.43;30;93;27.17;37
2023-08-21 12:18:02;95;469;10.4;47.86;85;50.85;961.46;30;93;27.18;36
2023-08-21 12:19:03;95;469;11.7;47.88;85.83;48.23;961.46;30;93;27.18;36
2023-08-21 12:20:04;95;468;11.4;47.97;85.83;47.37;961.44;30;93;27.18;37
2023-08-21 12:21:05;95;468;11.2;47.9;85.83;50.29;961.4;30;93;27.22;38
2023-08-21 12:22:06;95;467;11.9;47.75;86.67;47.65;961.4;30;93;27.23;41
2023-08-21 12:23:07;95;465;11.7;47.49;86.67;44.69;961.39;30;93;27.23;42
2023-08-21 12:24:08;95;464;10.9;47.28;87.5;44.27;961.38;31;93;27.23;42
2023-08-21 12:25:09;95;462;11;47.31;87.5;45.85;961.39;31;93;27.22;41
2023-08-21 12:26:10;95;460;10.8;47.13;88.33;48.6;961.39;31;93;27.22;40
2023-08-21 12:28:13;95;460;11;47.07;89.17;50.54;961.4;31;93;27.22;38
2023-08-21 12:29:14;95;460;11.6;46.99;89.17;50.3;961.45;31;93;27.22;37
2023-08-21 12:30:16;95;460;10;47.02;89.17;50.05;961.44;31;93;27.22;35
2023-08-21 12:31:17;95;460;11.5;47.1;89.17;47.13;961.41;31;93;27.23;34
2023-08-21 12:32:18;96;458;11.2;46.99;90;45.92;961.4;31;93;27.25;34
2023-08-21 12:33:19;96;458;11.2;47;90;44;961.41;31;93;27.25;34
2023-08-21 12:34:20;96;456;10.2;46.96;90;44.78;961.38;32;93;27.25;34
2023-08-21 12:35:21;96;455;11;46.98;90.83;47.57;961.37;32;93;27.24;33
2023-08-21 12:36:22;96;454;11.3;46.91;90.83;50.59;961.45;32;93;27.25;33
2023-08-21 12:37:23;96;453;11.6;46.87;90.83;46.21;961.4;32;93;27.26;33
2023-08-21 12:38:24;96;454;11.8;46.93;90.83;48.35;961.37;32;93;27.27;32
2023-08-21 12:39:25;96;453;11.3;46.82;91.67;50.31;961.38;32;93;27.28;33
2023-08-21 12:40:26;96;452;11.4;46.81;91.67;51.63;961.36;32;93;27.29;33
2023-08-21 12:41:27;96;451;10.9;46.74;91.67;50.38;961.37;32;93;27.29;32
2023-08-21 12:42:28;96;451;10.7;46.75;92.5;49.59;961.37;32;93;27.28;32
2023-08-21 12:43:29;96;450;11;46.74;92.5;48.42;961.37;32;93;27.28;32
2023-08-21 12:44:30;96;450;11.8;46.75;92.5;45.4;961.33;32;93;27.28;32
2023-08-21 12:45:32;96;451;11.2;46.79;93.33;44.82;961.33;32;93;27.28;32
2023-08-21 12:46:33;96;451;10.9;46.73;94.17;45.32;961.3;32;93;27.29;32
2023-08-21 12:47:34;96;451;10.8;46.78;94.17;44.57;961.31;32;93;27.28;33
2023-08-21 12:48:35;96;451;10.9;46.76;94.17;44.86;961.28;32;93;27.28;33
2023-08-21 12:49:36;96;450;10.1;46.8;94.17;46.96;961.27;32;93;27.28;34
2023-08-21 12:50:37;96;451;10.4;46.75;94.17;49.17;961.25;32;93;27.3;35
2023-08-21 12:51:38;96;451;10.9;46.75;94.17;50.61;961.27;32;93;27.31;36
2023-08-21 12:52:39;96;451;11.7;46.69;95;50.45;961.24;32;93;27.31;36
2023-08-21 12:53:40;96;450;10.8;46.71;95;50.77;961.24;32;93;27.31;36
2023-08-21 12:54:41;96;450;11.6;46.67;95;49.82;961.23;32;93;27.32;36
2023-08-21 12:55:42;96;449;10.5;46.6;95.83;48.3;961.22;32;93;27.33;36
2023-08-21 12:56:43;96;449;10.4;46.48;95.83;47.37;961.21;32;93;27.33;37
2023-08-21 12:57:44;96;449;10.7;46.46;95.83;50.65;961.2;32;93;27.33;37
2023-08-21 12:58:45;96;449;11;46.44;95.83;50.33;961.22;32;93;27.33;38
2023-08-21 12:59:46;96;450;10.1;46.46;95.83;48.15;961.26;32;93;27.33;39
2023-08-21 13:00:48;96;449;10.7;46.52;95.83;46.27;961.21;32;93;27.33;40
2023-08-21 13:01:49;96;449;10.2;46.51;96.67;44.49;961.25;32;93;27.34;42
2023-08-21 13:02:50;96;450;10.2;46.49;96.67;45.03;961.22;32;93;27.35;45
2023-08-21 13:03:51;96;451;10.8;46.51;96.67;45.15;961.22;31;93;27.36;49
2023-08-21 13:04:52;96;451;10.4;46.45;96.67;46.17;961.22;31;93;27.38;52
2023-08-21 13:05:53;96;451;10.2;46.47;96.67;48.42;961.23;31;93;27.38;53
2023-08-21 13:06:54;96;451;11.6;46.48;96.67;44.63;961.21;31;93;27.38;52
2023-08-21 13:07:55;96;452;10.3;46.55;97.5;46.94;961.22;31;93;27.38;51
2023-08-21 13:08:56;96;453;11.2;46.6;97.5;49.07;961.19;31;93;27.4;51
2023-08-21 13:09:57;96;453;10.6;46.58;97.5;51.47;961.21;31;93;27.41;50
2023-08-21 13:10:58;96;454;10.4;46.58;97.5;50.6;961.24;31;93;27.42;49
2023-08-21 13:11:59;96;453;11;46.53;97.5;51.11;961.2;31;93;27.42;47
2023-08-21 13:13:00;96;453;11.8;46.54;97.5;48.87;961.15;31;93;27.41;44
2023-08-21 13:14:01;96;453;10.5;46.53;98.33;46.69;961.19;30;93;27.42;44
2023-08-21 13:15:02;96;453;10.5;46.21;98.33;44.82;961.19;30;93;27.42;43
2023-08-21 13:16:03;96;453;10.1;46.2;98.33;45.14;961.15;30;93;27.42;42
2023-08-21 13:17:05;96;454;10.7;46.05;99.17;47;961.13;30;93;27.43;41
2023-08-21 13:18:06;96;453;10.4;45.78;99.17;44.67;961.12;30;93;27.44;39
2023-08-21 13:19:07;96;452;10.2;45.66;99.17;44.48;961.15;30;93;27.44;37
2023-08-21 13:20:08;96;452;10.1;45.54;100;47.09;961.14;30;93;27.45;37
2023-08-21 13:21:09;96;452;9.6;45.5;100.83;49.74;961.13;30;93;27.46;36
2023-08-21 13:22:10;96;451;10.4;45.48;100.83;51.89;961.12;30;93;27.47;35
2023-08-21 13:23:11;96;451;10.2;45.49;101.67;50.16;961.1;30;93;27.48;35
2023-08-21 13:24:12;96;451;9.4;45.47;102.5;48.8;961.08;29;93;27.48;36
2023-08-21 13:25:13;96;451;9.9;45.43;103.33;46.66;961.08;29;93;27.48;36
2023-08-21 13:26:14;96;450;9.5;45.44;104.17;46.03;961.08;29;93;27.47;36
2023-08-21 13:27:15;96;450;10.5;45.47;105;48.9;961.06;29;93;27.46;37
2023-08-21 13:28:16;96;450;10.1;45.57;105.83;46.69;961.04;29;93;27.47;38
2023-08-21 13:29:17;96;450;9.8;45.47;106.67;44.68;961.05;29;93;27.47;38
2023-08-21 13:30:18;96;450;9.4;45.57;106.67;44.48;961.04;29;93;27.47;39
2023-08-21 13:31:20;96;450;10.3;45.53;108.33;48.11;961.05;29;93;27.48;41
2023-08-21 13:32:21;96;450;9.9;45.55;108.33;50.7;961.05;29;93;27.49;43
2023-08-21 13:34:24;96;450;9.1;45.63;109.17;50.33;961.05;29;93;27.48;48
2023-08-21 13:35:25;96;450;9.7;45.71;109.17;47.75;961.04;29;93;27.48;50
2023-08-21 13:36:26;96;451;10;45.72;110;47.88;961.04;29;93;27.47;53
2023-08-21 13:37:27;96;450;10.3;45.78;110;49.7;961.03;29;93;27.46;56
2023-08-21 13:38:28;96;451;10.2;45.99;110.83;46.99;961.03;29;93;27.46;57
2023-08-21 13:39:29;96;451;10.5;46.07;111.67;44.89;961.05;29;93;27.46;57
2023-08-21 13:40:30;96;452;10.3;46.04;111.67;44.7;961.06;29;93;27.45;56
2023-08-21 13:41:31;96;452;9.7;46.05;112.5;45.59;961.05;29;93;27.45;58
2023-08-21 13:42:32;96;452;8.9;46.06;113.33;48.3;961.03;29;93;27.47;62
2023-08-21 13:44:35;96;452;9;46.14;113.33;47.33;961.01;29;93;27.48;64
2023-08-21 13:45:36;96;452;9.4;46.13;114.17;49.46;961.02;29;93;27.48;69
2023-08-21 13:46:37;96;452;9.4;46.15;114.17;50.35;961.01;29;93;27.48;69
2023-08-21 13:47:38;96;453;9.6;46.12;115;51.4;961;29;93;27.49;70
2023-08-21 13:48:40;96;454;9.4;46.08;115;50.7;961;29;93;27.49;69
2023-08-21 13:49:41;96;455;9.6;46.08;115.83;49.01;961;29;93;27.49;70
2023-08-21 13:50:42;96;455;9.2;46.06;116.67;46.58;961.03;29;93;27.49;69
2023-08-21 13:51:43;96;454;10.1;46.01;117.5;45.06;961.01;29;93;27.49;68
2023-08-21 13:52:44;96;454;9.1;46.02;117.5;44.8;961.03;29;93;27.5;68
2023-08-21 13:53:45;96;454;9.6;45.99;118.33;45.77;961.03;29;93;27.51;68
2023-08-21 13:54:46;96;454;9.5;46;119.17;44.27;961.02;29;93;27.51;68
2023-08-21 13:55:47;96;455;9.2;46.01;119.17;45.01;961.03;29;93;27.51;67
2023-08-21 13:56:48;96;455;9.8;46.07;120;45.97;961;29;93;27.51;67
2023-08-21 13:57:49;96;455;9.6;46.05;120;48.94;961.02;29;93;27.52;66
2023-08-21 13:58:50;96;456;9.8;46.05;120.83;51.36;961.04;29;93;27.52;66
2023-08-21 14:00:53;96;456;9.5;46.07;123.33;50.05;961.05;29;93;27.53;59
2023-08-21 14:01:54;96;456;9.9;46.05;123.33;47.52;961.07;29;93;27.54;58
2023-08-21 14:02:55;96;456;9.7;46.04;124.17;46.37;961.08;29;93;27.55;57
2023-08-21 14:03:56;96;456;9.8;46.05;125;48.87;961.07;28;93;27.55;56
2023-08-21 14:04:57;96;456;8.8;46.06;125;46.96;961.05;28;93;27.56;56
2023-08-21 14:05:58;96;456;9.8;46.06;125.83;44.85;961.09;28;93;27.57;56
2023-08-21 14:07:00;96;456;9.7;46.01;126.67;44.86;961.07;28;93;27.57;55
2023-08-21 14:08:01;96;455;9.4;46.03;127.5;45.78;961.14;28;93;27.58;55
2023-08-21 14:09:02;96;454;10.4;46.04;129.17;48.4;961.12;28;93;27.58;54
2023-08-21 14:11:05;96;454;9.6;46.04;130.83;49.44;961.09;28;93;27.6;54
2023-08-21 14:12:06;96;453;10.1;46.08;131.67;45.81;961.07;28;93;27.62;54
2023-08-21 14:13:07;96;453;9.8;46.03;131.67;44.54;961.05;28;93;27.62;51
2023-08-21 14:14:08;96;453;9.8;46.06;132.5;48.09;961.06;27;93;27.63;51
2023-08-21 14:15:09;96;453;9.2;46.1;132.5;45.86;961.09;27;93;27.64;51
2023-08-21 14:16:10;96;453;9.3;46.11;133.33;45.1;961.07;27;93;27.65;48
2023-08-21 14:17:11;96;452;9.9;46.07;135;44.17;961.06;27;93;27.67;49
2023-08-21 14:18:12;96;452;10.6;46.13;135.83;47.27;961.1;27;93;27.67;48
2023-08-21 14:19:13;96;452;10.4;46.14;136.67;50.81;961.1;27;93;27.68;43
2023-08-21 14:21:16;96;452;10;46.18;137.5;50;961.05;27;93;27.69;41
